Time Period,JRXWTFB_N.B
17/07/2014,93.6586
18/07/2014,93.6608
21/07/2014,93.6069
22/07/2014,93.6306
23/07/2014,93.5951
24/07/2014,93.6836
25/07/2014,93.8294
28/07/2014,93.83
29/07/2014,94.0443
30/07/2014,94.3473
31/07/2014,94.4467
01/08/2014,94.4754
04/08/2014,94.448
05/08/2014,94.6754
06/08/2014,94.6092
07/08/2014,94.6364
08/08/2014,94.6027
11/08/2014,94.4767
12/08/2014,94.5211
13/08/2014,94.4681
14/08/2014,94.3508
15/08/2014,94.2941
18/08/2014,94.2519
19/08/2014,94.4356
20/08/2014,94.5937
21/08/2014,94.673
22/08/2014,94.8012
25/08/2014,94.9159
26/08/2014,94.8617
27/08/2014,94.6863
28/08/2014,94.6947
29/08/2014,94.7251
01/09/2014,ND
02/09/2014,95.063
03/09/2014,94.8709
04/09/2014,95.2641
05/09/2014,95.2203
08/09/2014,95.4167
09/09/2014,95.8811
10/09/2014,95.8641
11/09/2014,95.9184
12/09/2014,96.0748
15/09/2014,96.1195
16/09/2014,95.8483
17/09/2014,95.9106
18/09/2014,96.1284
19/09/2014,96.3417
22/09/2014,96.4625
23/09/2014,96.5112
24/09/2014,96.6574
25/09/2014,96.8988
26/09/2014,97.208
29/09/2014,97.3523
30/09/2014,97.5261
01/10/2014,97.5387
02/10/2014,97.3062
03/10/2014,97.9846
06/10/2014,97.5513
07/10/2014,97.4459
08/10/2014,97.4945
09/10/2014,97.1711
10/10/2014,97.4144
13/10/2014,ND
14/10/2014,97.3943
15/10/2014,97.3532
16/10/2014,97.2869
17/10/2014,97.3067
20/10/2014,97.2874
21/10/2014,97.2488
22/10/2014,97.459
23/10/2014,97.6047
24/10/2014,97.4772
27/10/2014,97.5423
28/10/2014,97.2173
29/10/2014,97.0145
30/10/2014,97.456
31/10/2014,98.1163
03/11/2014,98.5336
04/11/2014,98.5576
05/11/2014,98.8086
06/11/2014,99.1325
07/11/2014,99.0236
10/11/2014,98.9305
11/11/2014,ND
12/11/2014,98.8897
13/11/2014,99.1045
14/11/2014,99.0917
17/11/2014,99.2188
18/11/2014,99.0185
19/11/2014,99.2424
20/11/2014,99.2554
21/11/2014,99.2894
24/11/2014,99.4227
25/11/2014,99.2837
26/11/2014,99.1893
27/11/2014,ND
28/11/2014,100.0719
01/12/2014,99.8964
02/12/2014,100.4478
03/12/2014,100.5696
04/12/2014,100.3931
05/12/2014,101.0989
08/12/2014,101.31
09/12/2014,100.8095
10/12/2014,101.0212
11/12/2014,101.4448
12/12/2014,101.3735
15/12/2014,101.674
16/12/2014,101.526
17/12/2014,101.5527
18/12/2014,101.7531
19/12/2014,102.0483
22/12/2014,101.9942
23/12/2014,102.348
24/12/2014,102.3028
25/12/2014,ND
26/12/2014,ND
29/12/2014,102.3767
30/12/2014,102.1019
31/12/2014,102.2843
01/01/2015,ND
02/01/2015,102.9027
05/01/2015,103.4976
06/01/2015,103.2938
07/01/2015,103.6316
08/01/2015,103.2799
09/01/2015,103.1213
12/01/2015,103.2372
13/01/2015,103.27
14/01/2015,103.0903
15/01/2015,103.0829
16/01/2015,103.2189
19/01/2015,ND
20/01/2015,103.5233
21/01/2015,103.7858
22/01/2015,103.9271
23/01/2015,104.3676
26/01/2015,104.4818
27/01/2015,104.1646
28/01/2015,104.4737
29/01/2015,105.2763
30/01/2015,105.5884
02/02/2015,105.2058
03/02/2015,104.6063
04/02/2015,104.785
05/02/2015,104.4915
06/02/2015,105.1283
09/02/2015,104.9889
10/02/2015,105.2897
11/02/2015,105.7901
12/02/2015,104.9385
13/02/2015,104.8452
16/02/2015,ND
17/02/2015,ND
18/02/2015,105.2514
19/02/2015,105.1407
20/02/2015,105.3387
23/02/2015,105.5359
24/02/2015,105.5472
25/02/2015,105.0503
26/02/2015,105.5021
27/02/2015,105.5981
02/03/2015,105.8151
03/03/2015,105.5562
04/03/2015,106.1333
05/03/2015,ND
06/03/2015,107.4337
09/03/2015,107.5199
10/03/2015,108.1165
11/03/2015,108.5235
12/03/2015,108.1741
13/03/2015,108.9174
16/03/2015,108.6422
17/03/2015,108.5805
18/03/2015,108.408
19/03/2015,108.1826
20/03/2015,107.1671
23/03/2015,106.5022
24/03/2015,106.4401
25/03/2015,106.2636
26/03/2015,106.5582
27/03/2015,106.8916
30/03/2015,107.3941
31/03/2015,107.4396
01/04/2015,107.06
02/04/2015,106.6738
03/04/2015,105.8861
06/04/2015,105.7876
07/04/2015,106.4488
08/04/2015,106.4231
09/04/2015,107.0335
10/04/2015,107.4526
13/04/2015,107.7508
14/04/2015,107.0547
15/04/2015,107.1855
16/04/2015,106.2761
17/04/2015,106.329
20/04/2015,106.4902
21/04/2015,106.5582
22/04/2015,106.5815
23/04/2015,106.1658
24/04/2015,105.905
27/04/2015,105.6891
28/04/2015,105.1234
29/04/2015,104.5634
30/04/2015,105.312
01/05/2015,105.6382
04/05/2015,105.6679
05/05/2015,105.2396
06/05/2015,104.6935
07/05/2015,105.1941
08/05/2015,104.8424
11/05/2015,105.3075
12/05/2015,104.8924
13/05/2015,104.3608
14/05/2015,104.2359
15/05/2015,104.0202
18/05/2015,104.6068
19/05/2015,105.3448
20/05/2015,105.5605
21/05/2015,105.3808
22/05/2015,105.8487
25/05/2015,ND
26/05/2015,106.7294
27/05/2015,106.908
28/05/2015,106.92
29/05/2015,106.7388
01/06/2015,107.2238
02/06/2015,106.4507
03/06/2015,106.1443
04/06/2015,106.4725
05/06/2015,107.1336
08/06/2015,106.7693
09/06/2015,106.2238
10/06/2015,105.8037
11/06/2015,106.0934
12/06/2015,105.9015
15/06/2015,105.9989
16/06/2015,106.0473
17/06/2015,106.058
18/06/2015,105.102
19/06/2015,105.4496
22/06/2015,105.3846
23/06/2015,105.9678
24/06/2015,106.2522
25/06/2015,106.1515
26/06/2015,106.4116
29/06/2015,106.3785
30/06/2015,106.5191
01/07/2015,107.0101
02/07/2015,106.9106
03/07/2015,ND
06/07/2015,107.1343
07/07/2015,107.785
08/07/2015,107.4734
09/07/2015,107.5595
10/07/2015,107.213
13/07/2015,107.5849
14/07/2015,107.4843
15/07/2015,108.0149
16/07/2015,108.1726
17/07/2015,108.5374
20/07/2015,108.6944
21/07/2015,108.3893
22/07/2015,108.7817
23/07/2015,108.7565
24/07/2015,109.0174
27/07/2015,108.6924
28/07/2015,108.6881
29/07/2015,108.604
30/07/2015,109.4328
31/07/2015,108.7819
03/08/2015,109.214
04/08/2015,109.2244
05/08/2015,109.842
06/08/2015,109.722
07/08/2015,109.4376
10/08/2015,109.1931
11/08/2015,109.9464
12/08/2015,109.4655
13/08/2015,109.9025
14/08/2015,109.9174
17/08/2015,110.1435
18/08/2015,110.2504
19/08/2015,110.4333
20/08/2015,110.1077
21/08/2015,110.1443
24/08/2015,109.9306
25/08/2015,110.3394
26/08/2015,110.5807
27/08/2015,110.4834
28/08/2015,110.6714
31/08/2015,110.5621
01/09/2015,110.4506
02/09/2015,110.7979
03/09/2015,110.8566
04/09/2015,111.1018
07/09/2015,ND
08/09/2015,110.7942
09/09/2015,110.9225
10/09/2015,110.6331
11/09/2015,110.6109
14/09/2015,110.5005
15/09/2015,110.6394
16/09/2015,110.1021
17/09/2015,110.1212
18/09/2015,109.8165
21/09/2015,110.6414
22/09/2015,111.1967
23/09/2015,111.6287
24/09/2015,111.4454
25/09/2015,111.3725
28/09/2015,111.3914
29/09/2015,111.5219
30/09/2015,111.3311
01/10/2015,111.0439
02/10/2015,110.7006
05/10/2015,110.4445
06/10/2015,110.1371
07/10/2015,109.8162
08/10/2015,109.6452
09/10/2015,109.0782
12/10/2015,ND
13/10/2015,109.4119
14/10/2015,109.1244
15/10/2015,108.6671
16/10/2015,108.9956
19/10/2015,109.3858
20/10/2015,109.3368
21/10/2015,109.7746
22/10/2015,110.0342
23/10/2015,110.4329
26/10/2015,110.2089
27/10/2015,110.4875
28/10/2015,110.2334
29/10/2015,110.8083
30/10/2015,110.2079
02/11/2015,110.2188
03/11/2015,110.244
04/11/2015,110.7139
05/11/2015,110.8302
06/11/2015,111.7603
09/11/2015,111.9112
10/11/2015,111.9919
11/11/2015,ND
12/11/2015,111.7965
13/11/2015,112.0264
16/11/2015,112.2199
17/11/2015,112.3141
18/11/2015,112.3663
19/11/2015,111.5749
20/11/2015,111.7799
23/11/2015,112.1125
24/11/2015,111.7638
25/11/2015,111.8936
26/11/2015,ND
27/11/2015,112.2824
30/11/2015,112.34
01/12/2015,112.1134
02/12/2015,112.3715
03/12/2015,111.6407
04/12/2015,111.5463
07/12/2015,112.3056
08/12/2015,112.5485
09/12/2015,112.1918
10/12/2015,112.2672
11/12/2015,112.7147
14/12/2015,112.7521
15/12/2015,112.8609
16/12/2015,112.9864
17/12/2015,113.8177
18/12/2015,113.2837
21/12/2015,113.4144
22/12/2015,113.211
23/12/2015,113.1847
24/12/2015,113.0496
25/12/2015,ND
28/12/2015,113.0461
29/12/2015,113.1664
30/12/2015,113.4707
31/12/2015,113.3429
01/01/2016,ND
04/01/2016,114.1595
05/01/2016,114.2649
06/01/2016,114.6177
07/01/2016,114.6516
08/01/2016,115.0095
11/01/2016,115.0139
12/01/2016,115.3128
13/01/2016,115.1425
14/01/2016,115.3846
15/01/2016,115.7404
18/01/2016,ND
19/01/2016,115.8155
20/01/2016,116.3498
21/01/2016,115.9833
22/01/2016,ND
25/01/2016,ND
26/01/2016,ND
27/01/2016,115.5087
28/01/2016,115.2224
29/01/2016,115.5731
01/02/2016,115.3331
02/02/2016,115.553
03/02/2016,114.6144
04/02/2016,113.6012
05/02/2016,114.2935
08/02/2016,114.4351
09/02/2016,114.127
10/02/2016,114.2877
11/02/2016,114.1845
12/02/2016,114.2992
15/02/2016,ND
16/02/2016,114.4905
17/02/2016,113.8634
18/02/2016,113.8897
19/02/2016,113.9558
22/02/2016,113.8232
23/02/2016,114.177
24/02/2016,114.1716
25/02/2016,113.9222
26/02/2016,114.3708
29/02/2016,114.2418
01/03/2016,113.9265
02/03/2016,113.7965
03/03/2016,113.2482
04/03/2016,112.6387
07/03/2016,112.6219
08/03/2016,112.8465
09/03/2016,112.4268
10/03/2016,112.4191
11/03/2016,111.741
14/03/2016,112.1688
15/03/2016,112.5545
16/03/2016,112.7759
17/03/2016,110.445
18/03/2016,110.4002
21/03/2016,110.737
22/03/2016,110.7877
23/03/2016,111.5473
24/03/2016,111.816
25/03/2016,111.7698
28/03/2016,111.3578
29/03/2016,111.3736
30/03/2016,110.2301
31/03/2016,109.9191
01/04/2016,110.2977
04/04/2016,110.3987
05/04/2016,110.9478
06/04/2016,110.5347
07/04/2016,110.8876
08/04/2016,110.4213
11/04/2016,109.9758
12/04/2016,109.816
13/04/2016,110.1436
14/04/2016,110.1691
15/04/2016,110.1933
18/04/2016,109.9892
19/04/2016,109.2782
20/04/2016,109.3926
21/04/2016,109.8533
22/04/2016,110.2331
25/04/2016,110.1865
26/04/2016,109.7496
27/04/2016,109.8483
28/04/2016,109.2148
29/04/2016,108.8274
02/05/2016,108.671
03/05/2016,109.3613
04/05/2016,109.9952
05/05/2016,110.2417
06/05/2016,110.3801
09/05/2016,110.9466
10/05/2016,110.8225
11/05/2016,110.2806
12/05/2016,110.6935
13/05/2016,111.2521
16/05/2016,111.1217
17/05/2016,111.0867
18/05/2016,111.4995
19/05/2016,112.2331
20/05/2016,112.1822
23/05/2016,112.284
24/05/2016,112.2912
25/05/2016,112.2001
26/05/2016,111.8979
27/05/2016,112.0822
30/05/2016,ND
31/05/2016,112.4276
01/06/2016,112.462
02/06/2016,112.4564
03/06/2016,111.4451
06/06/2016,111.2295
07/06/2016,110.8378
08/06/2016,110.1916
09/06/2016,110.6168
10/06/2016,111.1027
13/06/2016,111.5036
14/06/2016,111.9826
15/06/2016,111.7671
16/06/2016,112.2347
17/06/2016,111.5332
20/06/2016,110.8693
21/06/2016,111.0077
22/06/2016,110.7681
23/06/2016,110.262
24/06/2016,112.1355
27/06/2016,113.1301
28/06/2016,112.7545
29/06/2016,111.8597
30/06/2016,112.1618
01/07/2016,111.6509
04/07/2016,ND
05/07/2016,112.4231
06/07/2016,112.5438
07/07/2016,112.5775
08/07/2016,112.3963
11/07/2016,112.5254
12/07/2016,112.1102
13/07/2016,112.0266
14/07/2016,111.7692
15/07/2016,112.2833
18/07/2016,112.2463
19/07/2016,112.638
20/07/2016,112.6743
21/07/2016,112.6239
22/07/2016,112.989
25/07/2016,113.1784
26/07/2016,113.0593
27/07/2016,113.217
28/07/2016,112.7393
29/07/2016,111.874
01/08/2016,111.9757
02/08/2016,111.7124
03/08/2016,111.9419
04/08/2016,111.9149
05/08/2016,112.3589
08/08/2016,112.1456
09/08/2016,111.722
10/08/2016,111.3238
11/08/2016,111.1954
12/08/2016,111.1787
15/08/2016,110.9212
16/08/2016,110.4295
17/08/2016,110.9459
18/08/2016,110.3134
19/08/2016,110.8163
22/08/2016,110.9997
23/08/2016,110.9414
24/08/2016,111.2958
25/08/2016,111.1726
26/08/2016,111.2035
29/08/2016,111.8775
30/08/2016,112.2928
31/08/2016,112.4036
01/09/2016,112.1733
02/09/2016,112.0009
05/09/2016,ND
06/09/2016,110.9613
07/09/2016,110.9717
08/09/2016,111.2609
09/09/2016,111.9879
12/09/2016,112.1516
13/09/2016,112.5207
14/09/2016,112.4678
15/09/2016,112.4753
16/09/2016,113.1765
19/09/2016,112.903
20/09/2016,113.1848
21/09/2016,112.9842
22/09/2016,112.2592
23/09/2016,112.7166
26/09/2016,112.7112
27/09/2016,112.5515
28/09/2016,112.6283
29/09/2016,112.2879
30/09/2016,112.2795
03/10/2016,112.5077
04/10/2016,112.6579
05/10/2016,112.7946
06/10/2016,113.0066
07/10/2016,113.2915
10/10/2016,ND
11/10/2016,113.4461
12/10/2016,113.7442
13/10/2016,113.6238
14/10/2016,113.7119
17/10/2016,113.5488
18/10/2016,113.1393
19/10/2016,113.0547
20/10/2016,113.4033
21/10/2016,113.9015
24/10/2016,113.8571
25/10/2016,113.6801
26/10/2016,113.8131
27/10/2016,114.1998
28/10/2016,114.0931
31/10/2016,114.0188
01/11/2016,113.9915
02/11/2016,113.9206
03/11/2016,113.7664
04/11/2016,113.5828
07/11/2016,113.5443
08/11/2016,113.3017
09/11/2016,114.6956
10/11/2016,115.9375
11/11/2016,ND
14/11/2016,117.2245
15/11/2016,116.7724
16/11/2016,116.8062
17/11/2016,116.8952
18/11/2016,117.5936
21/11/2016,117.4762
22/11/2016,117.4508
23/11/2016,118.0356
24/11/2016,ND
25/11/2016,118.02
28/11/2016,117.7278
29/11/2016,117.644
30/11/2016,117.7636
01/12/2016,117.6642
02/12/2016,117.3116
05/12/2016,117.1008
06/12/2016,116.9225
07/12/2016,116.672
08/12/2016,117.0327
09/12/2016,117.2834
12/12/2016,116.9161
13/12/2016,116.8029
14/12/2016,116.7332
15/12/2016,118.8072
16/12/2016,118.3584
19/12/2016,118.3875
20/12/2016,118.63
21/12/2016,118.581
22/12/2016,118.8209
23/12/2016,118.7856
26/12/2016,ND
27/12/2016,118.9506
28/12/2016,119.2305
29/12/2016,118.6637
30/12/2016,118.3466
02/01/2017,ND
03/01/2017,119.0903
04/01/2017,118.8803
05/01/2017,117.9999
06/01/2017,118.3495
09/01/2017,118.4111
10/01/2017,118.5386
11/01/2017,119.0219
12/01/2017,117.8001
13/01/2017,117.9884
16/01/2017,ND
17/01/2017,117.2656
18/01/2017,117.7242
19/01/2017,118.3182
20/01/2017,ND
23/01/2017,117.2479
24/01/2017,117.0516
25/01/2017,116.9355
26/01/2017,117.2766
27/01/2017,117.0735
30/01/2017,116.7325
31/01/2017,116.2241
01/02/2017,116.3914
02/02/2017,115.903
03/02/2017,115.6259
06/02/2017,116.0504
07/02/2017,116.4082
08/02/2017,116.1382
09/02/2017,116.306
10/02/2017,116.148
13/02/2017,116.3427
14/02/2017,116.3949
15/02/2017,116.2162
16/02/2017,116.0067
17/02/2017,116.4035
20/02/2017,ND
21/02/2017,116.5921
22/02/2017,116.2136
23/02/2017,115.6527
24/02/2017,115.8143
27/02/2017,115.6764
28/02/2017,116.0032
01/03/2017,116.438
02/03/2017,116.8429
03/03/2017,116.6438
06/03/2017,116.4313
07/03/2017,116.4303
08/03/2017,116.875
09/03/2017,116.9959
10/03/2017,116.616
13/03/2017,116.4004
14/03/2017,116.5646
15/03/2017,116.3584
16/03/2017,115.4456
17/03/2017,115.2783
20/03/2017,115.0426
21/03/2017,114.8119
22/03/2017,114.7937
23/03/2017,114.7899
24/03/2017,114.6372
27/03/2017,114.2347
28/03/2017,114.419
29/03/2017,114.7167
30/03/2017,114.5245
31/03/2017,114.7938
03/04/2017,114.8734
04/04/2017,115.0038
05/04/2017,114.9494
06/04/2017,115.0181
07/04/2017,115.0547
10/04/2017,115.11
11/04/2017,115.009
12/04/2017,114.9162
13/04/2017,114.5059
14/04/2017,114.5368
17/04/2017,114.3283
18/04/2017,114.2575
19/04/2017,114.7923
20/04/2017,114.6205
21/04/2017,114.8128
24/04/2017,114.3659
25/04/2017,114.5111
26/04/2017,114.9479
27/04/2017,114.9946
28/04/2017,114.7877
01/05/2017,114.5921
02/05/2017,114.6792
03/05/2017,114.6637
04/05/2017,114.9076
05/05/2017,114.7725
08/05/2017,115.0895
09/05/2017,115.3933
10/05/2017,115.1145
11/05/2017,115.0669
12/05/2017,114.7479
15/05/2017,114.3504
16/05/2017,113.9923
17/05/2017,113.7506
18/05/2017,114.2683
19/05/2017,113.7001
22/05/2017,113.5442
23/05/2017,113.6862
24/05/2017,113.675
25/05/2017,113.3719
26/05/2017,113.4839
29/05/2017,ND
30/05/2017,113.5552
31/05/2017,113.2956
01/06/2017,113.3017
02/06/2017,113.1908
05/06/2017,112.9755
06/06/2017,112.7095
07/06/2017,112.8191
08/06/2017,112.8351
09/06/2017,112.9562
12/06/2017,112.9837
13/06/2017,112.6271
14/06/2017,112.0734
15/06/2017,112.8708
16/06/2017,112.6155
19/06/2017,112.7576
20/06/2017,113.2698
21/06/2017,113.3327
22/06/2017,113.1654
23/06/2017,112.8665
26/06/2017,112.7633
27/06/2017,112.55
28/06/2017,112.0747
29/06/2017,111.998
30/06/2017,111.9896
03/07/2017,112.4268
04/07/2017,ND
05/07/2017,112.6534
06/07/2017,112.4199
07/07/2017,112.3137
10/07/2017,112.1587
11/07/2017,112.1434
12/07/2017,111.5904
13/07/2017,111.5365
14/07/2017,110.9075
17/07/2017,110.9304
18/07/2017,110.4356
19/07/2017,110.4339
20/07/2017,110.2512
21/07/2017,110.191
24/07/2017,110.2004
25/07/2017,110.2835
26/07/2017,110.3811
27/07/2017,110.216
28/07/2017,109.92
31/07/2017,109.8177
01/08/2017,109.8495
02/08/2017,109.7503
03/08/2017,109.8332
04/08/2017,110.2808
07/08/2017,110.373
08/08/2017,110.396
09/08/2017,110.3671
10/08/2017,110.1886
11/08/2017,110.0422
14/08/2017,110.095
15/08/2017,110.4846
16/08/2017,110.4394
17/08/2017,110.1673
18/08/2017,110.041
21/08/2017,109.7349
22/08/2017,109.8386
23/08/2017,109.8095
24/08/2017,109.7524
25/08/2017,109.3415
28/08/2017,109.1815
29/08/2017,109.0946
30/08/2017,109.4052
31/08/2017,109.3686
01/09/2017,109.0504
04/09/2017,ND
05/09/2017,108.8664
06/09/2017,108.4897
07/09/2017,107.9224
08/09/2017,107.808
11/09/2017,108.153
12/09/2017,108.3239
13/09/2017,108.6628
14/09/2017,108.618
15/09/2017,108.3147
18/09/2017,108.6401
19/09/2017,108.6142
20/09/2017,108.4329
21/09/2017,108.9267
22/09/2017,108.7542
25/09/2017,109.3302
26/09/2017,109.7769
27/09/2017,110.0722
28/09/2017,110.2415
29/09/2017,110.0867
02/10/2017,110.3686
03/10/2017,110.3281
04/10/2017,110.2425
05/10/2017,110.5823
06/10/2017,110.7841
09/10/2017,ND
10/10/2017,110.3034
11/10/2017,110.3037
12/10/2017,110.3152
13/10/2017,110.2669
16/10/2017,110.5432
17/10/2017,110.9141
18/10/2017,110.7214
19/10/2017,110.4577
20/10/2017,111.0375
23/10/2017,111.2134
24/10/2017,111.4027
25/10/2017,111.3904
26/10/2017,111.6418
27/10/2017,112.1495
30/10/2017,111.901
31/10/2017,111.8052
01/11/2017,111.7942
02/11/2017,111.5474
03/11/2017,111.9383
06/11/2017,111.7197
07/11/2017,111.9446
08/11/2017,111.6935
09/11/2017,111.5626
10/11/2017,ND
13/11/2017,111.7833
14/11/2017,111.5097
15/11/2017,111.4809
16/11/2017,111.2568
17/11/2017,111.0016
20/11/2017,111.2599
21/11/2017,110.9828
22/11/2017,110.5632
23/11/2017,ND
24/11/2017,110.0253
27/11/2017,110.1136
28/11/2017,110.3018
29/11/2017,110.3265
30/11/2017,110.4648
01/12/2017,110.1413
04/12/2017,110.397
05/12/2017,110.4905
06/12/2017,110.8711
07/12/2017,111.0178
08/12/2017,111.2273
11/12/2017,111.0827
12/12/2017,111.5214
13/12/2017,111.2759
14/12/2017,111.0893
15/12/2017,111.1286
18/12/2017,110.9086
19/12/2017,111.1255
20/12/2017,110.8361
21/12/2017,110.8786
22/12/2017,111.0997
25/12/2017,ND
26/12/2017,110.9758
27/12/2017,110.8553
28/12/2017,110.5154
29/12/2017,110.0783
01/01/2018,ND
02/01/2018,109.6444
03/01/2018,109.6751
04/01/2018,109.4779
05/01/2018,109.3496
08/01/2018,109.5678
09/01/2018,109.9022
10/01/2018,109.6277
11/01/2018,109.4887
12/01/2018,108.9011
15/01/2018,ND
16/01/2018,108.322
17/01/2018,108.1526
18/01/2018,108.0655
19/01/2018,107.9454
22/01/2018,108.1069
23/01/2018,107.9981
24/01/2018,107.0801
25/01/2018,106.5052
26/01/2018,106.6909
29/01/2018,107.1141
30/01/2018,107.1063
31/01/2018,106.7695
01/02/2018,106.4877
02/02/2018,107.1154
05/02/2018,107.3303
06/02/2018,107.5206
07/02/2018,107.7173
08/02/2018,108.3021
09/02/2018,108.2579
12/02/2018,108.0332
13/02/2018,107.7575
14/02/2018,107.4693
15/02/2018,106.9869
16/02/2018,107.0359
19/02/2018,ND
20/02/2018,107.6248
21/02/2018,107.8679
22/02/2018,107.8668
23/02/2018,107.6802
26/02/2018,107.7345
27/02/2018,108.1729
28/02/2018,108.3901
01/03/2018,108.5357
02/03/2018,ND
05/03/2018,108.3617
06/03/2018,107.7972
07/03/2018,108.0916
08/03/2018,108.2673
09/03/2018,107.9231
12/03/2018,107.9439
13/03/2018,107.7387
14/03/2018,107.8625
15/03/2018,108.2033
16/03/2018,108.4333
19/03/2018,108.3146
20/03/2018,108.4953
21/03/2018,ND
22/03/2018,107.9934
23/03/2018,107.7495
26/03/2018,107.182
27/03/2018,107.3361
28/03/2018,107.5733
29/03/2018,107.665
30/03/2018,107.4783
02/04/2018,107.7031
03/04/2018,107.5621
04/04/2018,107.636
05/04/2018,107.7279
06/04/2018,107.7884
09/04/2018,107.5312
10/04/2018,107.3651
11/04/2018,107.1216
12/04/2018,107.2897
13/04/2018,107.2359
16/04/2018,107.0588
17/04/2018,107.0335
18/04/2018,107.1091
19/04/2018,107.5191
20/04/2018,108.1782
23/04/2018,108.9328
24/04/2018,108.7903
25/04/2018,109.3443
26/04/2018,109.3639
27/04/2018,109.1729
30/04/2018,109.3356
01/05/2018,109.7437
02/05/2018,110.1616
03/05/2018,110.1796
04/05/2018,110.2492
07/05/2018,110.5713
08/05/2018,111.062
09/05/2018,110.8807
10/05/2018,110.4041
11/05/2018,110.2839
14/05/2018,110.4073
15/05/2018,111.2283
16/05/2018,111.3057
17/05/2018,111.3537
18/05/2018,111.7161
21/05/2018,111.6385
22/05/2018,111.1934
23/05/2018,111.6919
24/05/2018,111.4871
25/05/2018,111.5828
28/05/2018,ND
29/05/2018,112.2108
30/05/2018,111.6717
31/05/2018,111.988
01/06/2018,111.8253
04/06/2018,111.8235
05/06/2018,112.2628
06/06/2018,111.7517
07/06/2018,112.0719
08/06/2018,112.1057
11/06/2018,112.1097
12/06/2018,112.2129
13/06/2018,112.2569
14/06/2018,112.8581
15/06/2018,113.3369
18/06/2018,113.4889
19/06/2018,113.6379
20/06/2018,113.4774
21/06/2018,113.61
22/06/2018,113.3039
25/06/2018,113.2854
26/06/2018,113.301
27/06/2018,113.8964
28/06/2018,113.8399
29/06/2018,113.2583
02/07/2018,114.1669
03/07/2018,113.3217
04/07/2018,ND
05/07/2018,112.9756
06/07/2018,112.6426
09/07/2018,112.6423
10/07/2018,112.5792
11/07/2018,112.8582
12/07/2018,112.779
13/07/2018,113.0705
16/07/2018,112.8438
17/07/2018,113.1504
18/07/2018,113.3349
19/07/2018,113.9464
20/07/2018,113.3214
23/07/2018,113.4248
24/07/2018,113.2043
25/07/2018,112.9217
26/07/2018,112.9175
27/07/2018,112.8122
30/07/2018,112.6043
31/07/2018,112.7297
01/08/2018,112.8897
02/08/2018,113.1674
03/08/2018,113.0114
06/08/2018,113.2283
07/08/2018,112.9753
08/08/2018,113.1404
09/08/2018,113.3797
10/08/2018,114.2992
13/08/2018,114.8497
14/08/2018,114.6566
15/08/2018,115.1512
16/08/2018,114.6403
17/08/2018,114.5327
20/08/2018,114.3493
21/08/2018,113.8595
22/08/2018,113.6622
23/08/2018,114.0926
24/08/2018,113.598
27/08/2018,113.2717
28/08/2018,113.3441
29/08/2018,113.6458
30/08/2018,114.0895
31/08/2018,114.275
03/09/2018,ND
04/09/2018,114.858
05/09/2018,114.7474
06/09/2018,114.6473
07/09/2018,114.5807
10/09/2018,114.6793
11/09/2018,114.7044
12/09/2018,114.2185
13/09/2018,113.9264
14/09/2018,114.0654
17/09/2018,113.9154
18/09/2018,113.7735
19/09/2018,113.6528
20/09/2018,113.4986
21/09/2018,113.5097
24/09/2018,113.53
25/09/2018,113.7203
26/09/2018,113.6738
27/09/2018,113.9782
28/09/2018,113.8072
01/10/2018,113.8227
02/10/2018,113.8946
03/10/2018,114.1559
04/10/2018,114.6857
05/10/2018,114.5599
08/10/2018,ND
09/10/2018,114.6568
10/10/2018,114.6059
11/10/2018,114.4062
12/10/2018,114.368
15/10/2018,114.044
16/10/2018,113.8952
17/10/2018,114.1743
18/10/2018,114.8152
19/10/2018,114.8557
22/10/2018,115.1772
23/10/2018,115.1641
24/10/2018,115.3743
25/10/2018,115.4818
26/10/2018,115.4717
29/10/2018,115.8925
30/10/2018,116.2346
31/10/2018,116.5268
01/11/2018,115.8643
02/11/2018,115.6415
05/11/2018,115.7015
06/11/2018,115.5607
07/11/2018,115.2505
08/11/2018,115.6463
09/11/2018,116.4762
12/11/2018,ND
13/11/2018,116.6676
14/11/2018,116.4964
15/11/2018,116.3849
16/11/2018,115.9246
19/11/2018,115.985
20/11/2018,116.2357
21/11/2018,116.0911
22/11/2018,ND
23/11/2018,116.4703
26/11/2018,116.6198
27/11/2018,116.8991
28/11/2018,116.8333
29/11/2018,116.1954
30/11/2018,116.4121
03/12/2018,115.9046
04/12/2018,116.0015
05/12/2018,ND
06/12/2018,116.3983
07/12/2018,116.0839
10/12/2018,116.6739
11/12/2018,116.7556
12/12/2018,116.2205
13/12/2018,116.3967
14/12/2018,116.7891
17/12/2018,116.4524
18/12/2018,116.4122
19/12/2018,116.0672
20/12/2018,116.0179
21/12/2018,116.2221
24/12/2018,116.2177
25/12/2018,ND
26/12/2018,116.1156
27/12/2018,115.9922
28/12/2018,115.7226
31/12/2018,115.5667
01/01/2019,ND
02/01/2019,115.7676
03/01/2019,115.4611
04/01/2019,114.9813
07/01/2019,114.5621
08/01/2019,114.7272
09/01/2019,114.1394
10/01/2019,114.048
11/01/2019,114.0383
14/01/2019,ND
15/01/2019,114.3374
16/01/2019,114.1341
17/01/2019,114.4087
18/01/2019,114.5555
21/01/2019,ND
22/01/2019,114.7515
23/01/2019,114.5732
24/01/2019,114.614
25/01/2019,114.0168
